DateTime,Power,Irradiance
9/26/2021 7:00,293.189,167.17
9/26/2021 8:00,426.74,281.403
9/26/2021 9:00,509.679,424.191
9/26/2021 10:00,317.684,518.354
9/26/2021 11:00,379.57,317.89
9/26/2021 12:00,120.488,391.617
9/26/2021 13:00,162.06,126.76
9/26/2021 14:00,368.675,164.095
9/26/2021 15:00,470.259,377.933
9/26/2021 16:00,85.908,496.644
9/26/2021 17:00,22.946,91.957
9/26/2021 18:00,0,27.962
9/26/2021 19:00,0,0.006
9/26/2021 20:00,0,0
9/26/2021 21:00,0,0
9/26/2021 22:00,0,0
9/26/2021 23:00,0,0
9/27/2021 0:00,0,0
9/27/2021 1:00,0,0
9/27/2021 2:00,0,0
9/27/2021 3:00,0,0
9/27/2021 4:00,0,0
9/27/2021 5:00,2.763,0
9/27/2021 6:00,32.643,3.474
9/27/2021 7:00,109.77,35.076
9/27/2021 8:00,209.461,110.813
9/27/2021 9:00,302.259,207.827
9/27/2021 10:00,416.113,301.947
9/27/2021 11:00,648.584,419.91
9/27/2021 12:00,782.713,680.852
9/27/2021 13:00,570.494,889.306
9/27/2021 14:00,472.679,613.377
9/27/2021 15:00,263.15,489.978
9/27/2021 16:00,125.374,284.492
9/27/2021 17:00,30.123,131.722
9/27/2021 18:00,0,33.248
9/27/2021 19:00,0,0.005
9/27/2021 20:00,0,0
9/27/2021 21:00,0,0
9/27/2021 22:00,0,0
9/27/2021 23:00,0,0
9/28/2021 1:00,0,0
9/28/2021 2:00,0,0
9/28/2021 3:00,0,0
9/28/2021 4:00,0,0
9/28/2021 5:00,2.335,0
9/28/2021 6:00,93.098,3.173
9/28/2021 7:00,319.186,88.465
9/28/2021 8:00,529.657,307.621
9/28/2021 9:00,662.878,535.172
9/28/2021 10:00,786.249,719.288
9/28/2021 11:00,776.996,871.689
9/28/2021 12:00,802.994,871.901
9/28/2021 13:00,721.855,910.111
9/28/2021 14:00,598.817,810.631
9/28/2021 15:00,408.002,663.282
9/28/2021 16:00,168.082,441.929
9/28/2021 17:00,21.373,183.502
9/28/2021 18:00,0,26.537
9/28/2021 19:00,0,0.003
9/28/2021 20:00,0,0
9/28/2021 21:00,0,0
9/28/2021 22:00,0,0
9/28/2021 23:00,0,0
9/29/2021 0:00,0,0
9/29/2021 1:00,0,0
9/29/2021 2:00,0,0
9/29/2021 3:00,0,0
9/29/2021 4:00,0,0
9/29/2021 5:00,1.8,0
9/29/2021 6:00,95.265,2.543
9/29/2021 7:00,318.673,90.655
9/29/2021 8:00,514.72,302.712
9/29/2021 9:00,667.432,520.799
9/29/2021 10:00,653.47,712.505
9/29/2021 11:00,367.892,725.562
9/29/2021 12:00,786.434,419.007
9/29/2021 13:00,710.074,908.345
9/29/2021 14:00,402.537,801.653
9/29/2021 15:00,377.175,426.889
9/29/2021 16:00,143.73,402.976
9/29/2021 17:00,8.83,157.517
9/29/2021 18:00,0,11.533
9/29/2021 19:00,0,0.001
9/29/2021 20:00,0,0
9/29/2021 21:00,0,0
9/29/2021 22:00,0,0
9/29/2021 23:00,0,0
9/30/2021 0:00,0,0
9/30/2021 1:00,0,0
9/30/2021 2:00,0,0
9/30/2021 3:00,0,0
9/30/2021 4:00,0,0
9/30/2021 5:00,2.081,0
9/30/2021 6:00,89.876,2.828
9/30/2021 7:00,311.411,86.281
9/30/2021 8:00,502.758,294.649
9/30/2021 9:00,700.083,513.504
9/30/2021 10:00,604.112,761.196
9/30/2021 11:00,704.657,673.538
9/30/2021 12:00,743.631,782.609
9/30/2021 13:00,685.777,831.998
9/30/2021 14:00,384.641,757.262
9/30/2021 15:00,295.22,412.944
9/30/2021 16:00,166.87,309.484
9/30/2021 17:00,15.955,184.599
9/30/2021 18:00,0,20.163
9/30/2021 19:00,0,0.001
9/30/2021 20:00,0,0
9/30/2021 21:00,0,0
9/30/2021 22:00,0,0
9/30/2021 23:00,0,0
10/1/2021 0:00,0,0
10/1/2021 1:00,0,0
10/1/2021 2:00,0,0
10/1/2021 3:00,0,0
10/1/2021 4:00,0,0
10/1/2021 5:00,2.214,0
10/1/2021 6:00,92.678,2.96
10/1/2021 7:00,302.607,89.611
10/1/2021 8:00,397.764,289.888
10/1/2021 9:00,573.752,401.816
10/1/2021 10:00,755.561,609.657
10/1/2021 11:00,679.18,844.166
10/1/2021 12:00,754.151,761.035
10/1/2021 13:00,685.265,823.158
10/1/2021 14:00,408.266,748.648
10/1/2021 15:00,170.508,441.58
10/1/2021 16:00,69,174.83
10/1/2021 17:00,5.801,72.357
10/1/2021 18:00,0,7.226
10/1/2021 19:00,0,0
10/1/2021 20:00,0,0
10/1/2021 21:00,0,0
10/1/2021 22:00,0,0
10/1/2021 23:00,0,0
10/2/2021 0:00,0,0
10/2/2021 1:00,0,0
10/2/2021 2:00,0,0
10/2/2021 3:00,0,0
10/2/2021 4:00,0,0
10/2/2021 5:00,3.013,0
10/2/2021 6:00,91.191,3.77
10/2/2021 7:00,370.901,89.001
10/2/2021 8:00,400.097,361.798
10/2/2021 9:00,639.282,410.611
10/2/2021 10:00,662.14,674.052
10/2/2021 11:00,757.892,709.645
10/2/2021 12:00,534.027,866.56
10/2/2021 13:00,706.638,583.661
10/2/2021 14:00,399.283,768.827
10/2/2021 15:00,262.13,431.182
10/2/2021 16:00,85.26,270.717
10/2/2021 17:00,7.809,89.005
10/2/2021 18:00,0,9.36
10/2/2021 19:00,0,0
10/2/2021 20:00,0,0
10/2/2021 21:00,0,0
10/2/2021 22:00,0,0
10/2/2021 23:00,0,0
10/3/2021 0:00,0,0
10/3/2021 1:00,0,0
10/3/2021 2:00,0,0
10/3/2021 3:00,0,0
10/3/2021 4:00,0,0
10/3/2021 5:00,2.15,0
10/3/2021 6:00,110.42,2.876
10/3/2021 7:00,371.566,107.096
10/3/2021 8:00,520.432,361.48
10/3/2021 9:00,541.301,542.362
10/3/2021 10:00,653.395,574.78
10/3/2021 11:00,644.201,689.964
10/3/2021 12:00,634.514,694.518
10/3/2021 13:00,379.438,715.862
10/3/2021 14:00,406.443,392.672
10/3/2021 15:00,405.581,425.46
10/3/2021 16:00,151.881,429.894
10/3/2021 17:00,16.484,168.303
10/3/2021 18:00,0,20.623
10/3/2021 19:00,0,0
10/3/2021 20:00,0,0
10/3/2021 21:00,0,0
10/3/2021 22:00,0,0
10/3/2021 23:00,0,0
10/4/2021 0:00,0,0
10/4/2021 1:00,0,0
10/4/2021 2:00,0,0
10/4/2021 3:00,0,0
10/4/2021 4:00,0,0
10/4/2021 5:00,0.752,0
10/4/2021 6:00,27.494,1.144
10/4/2021 7:00,63.759,30
10/4/2021 8:00,391.693,66.735
10/4/2021 9:00,463.9,387.138
10/4/2021 10:00,755.392,471.411
10/4/2021 11:00,654.084,838.15
10/4/2021 12:00,550.427,724.465
10/4/2021 13:00,562.166,601.006
10/4/2021 14:00,281.174,610.286
10/4/2021 15:00,123.567,295.796
10/4/2021 16:00,22.514,124.993
10/4/2021 17:00,3.923,25.231
10/4/2021 18:00,0,5.34
10/4/2021 19:00,0,0
10/4/2021 20:00,0,0
10/4/2021 21:00,0,0
10/4/2021 22:00,0,0
10/4/2021 23:00,0,0
10/5/2021 1:00,0,0
10/5/2021 2:00,0,0
10/5/2021 3:00,0,0
10/5/2021 4:00,0,0
10/5/2021 5:00,0.409,0
10/5/2021 6:00,14.295,0.855
10/5/2021 7:00,359.605,16.839
10/5/2021 8:00,339.8,351.943
10/5/2021 9:00,435.881,337.681
10/5/2021 10:00,153.739,445.203
10/5/2021 11:00,75.645,155.943
10/5/2021 12:00,48.175,80.319
10/5/2021 13:00,82.309,53.644
10/5/2021 14:00,77.939,86.062
10/5/2021 15:00,22.386,81.662
10/5/2021 16:00,36.204,26.204
10/5/2021 17:00,6.703,39.781
10/5/2021 18:00,0,8.397
10/5/2021 19:00,0,0
10/5/2021 20:00,0,0
10/5/2021 21:00,0,0
10/5/2021 22:00,0,0
10/5/2021 23:00,0,0
10/6/2021 0:00,0,0
10/6/2021 1:00,0,0
10/6/2021 2:00,0,0
10/6/2021 3:00,0,0
10/6/2021 4:00,0,0
10/6/2021 5:00,0.73,0
10/6/2021 6:00,42.095,1.276
10/6/2021 7:00,303.228,44.632
10/6/2021 8:00,302.491,296.209
10/6/2021 9:00,214.695,301.498
10/6/2021 10:00,202.674,217.322
10/6/2021 11:00,533.385,202.746
10/6/2021 12:00,178.102,563.535
10/6/2021 13:00,127.902,179.85
10/6/2021 14:00,142.662,130.332
10/6/2021 15:00,257.096,144.472
10/6/2021 16:00,132.129,260.376
10/6/2021 17:00,17.016,137.496
10/6/2021 18:00,0,19.546
10/6/2021 19:00,0,0
10/6/2021 20:00,0,0
10/6/2021 21:00,0,0
10/6/2021 22:00,0,0
10/6/2021 23:00,0,0
10/7/2021 0:00,0,0
10/7/2021 1:00,0,0
10/7/2021 2:00,0,0
10/7/2021 3:00,0,0
10/7/2021 4:00,0,0
10/7/2021 5:00,0.713,0
10/7/2021 6:00,39.462,1.163
10/7/2021 7:00,114.371,41.931
10/7/2021 8:00,348.077,114.335
10/7/2021 9:00,569.189,340.02
10/7/2021 10:00,673.708,574.695
10/7/2021 11:00,553.589,707.469
10/7/2021 12:00,640.656,577.191
10/7/2021 13:00,373.523,681.971
10/7/2021 14:00,374.831,394.885
10/7/2021 15:00,305.522,391.194
10/7/2021 16:00,132.354,321.13
10/7/2021 17:00,18.77,141.503
10/7/2021 18:00,0,21.795
10/7/2021 19:00,0,0
10/7/2021 20:00,0,0
10/7/2021 21:00,0,0
10/7/2021 22:00,0,0
10/7/2021 23:00,0,0
10/8/2021 0:00,0,0
10/8/2021 1:00,0,0
10/8/2021 2:00,0,0
10/8/2021 3:00,0,0
10/8/2021 4:00,0,0
10/8/2021 5:00,0.282,0
10/8/2021 6:00,56.728,0.612
10/8/2021 7:00,188.088,58.17
10/8/2021 8:00,297.977,183.234
10/8/2021 9:00,502.283,297.229
10/8/2021 10:00,759.682,509.447
10/8/2021 11:00,774.066,799.519
10/8/2021 12:00,707.61,825.885
10/8/2021 13:00,638.155,752.425
10/8/2021 14:00,501.061,679.683
10/8/2021 15:00,292.223,534.066
10/8/2021 16:00,118.317,302.346
10/8/2021 17:00,11.123,128.086
10/8/2021 18:00,0,13.413
10/8/2021 19:00,0,0
10/8/2021 20:00,0,0
10/8/2021 21:00,0,0
10/8/2021 22:00,0,0
10/8/2021 23:00,0,0
10/9/2021 0:00,0,0
10/9/2021 1:00,0,0
10/9/2021 2:00,0,0
10/9/2021 3:00,0,0
10/9/2021 4:00,0,0
10/9/2021 5:00,0.014,0
10/9/2021 6:00,25.898,0.243
10/9/2021 7:00,89.314,28.613
10/9/2021 8:00,128.572,92.418
10/9/2021 9:00,200.769,131.27
10/9/2021 10:00,178.124,204.131
10/9/2021 11:00,212.512,181.267
10/9/2021 12:00,170.496,215.087
10/9/2021 13:00,155.83,172.602
10/9/2021 14:00,112.515,158.54
10/9/2021 15:00,50.114,116.403
10/9/2021 16:00,25.315,54.621
10/9/2021 17:00,2.113,28.926
10/9/2021 18:00,0,3.166
10/9/2021 19:00,0,0
10/9/2021 20:00,0,0
10/9/2021 21:00,0,0
10/9/2021 22:00,0,0
10/9/2021 23:00,0,0
10/10/2021 0:00,0,0
10/10/2021 1:00,0,0
10/10/2021 2:00,0,0
10/10/2021 3:00,0,0
10/10/2021 4:00,0,0
10/10/2021 5:00,0,0
10/10/2021 6:00,1.484,0.067
10/10/2021 7:00,15.265,2.975
10/10/2021 8:00,29.397,18.635
10/10/2021 9:00,41.757,33.601
10/10/2021 10:00,60.688,46.949
10/10/2021 11:00,96.081,65.944
10/10/2021 12:00,104.86,101.161
10/10/2021 13:00,99.573,108.993
10/10/2021 14:00,59.194,103.654
10/10/2021 15:00,26.264,63.288
10/10/2021 16:00,13.412,30.046
10/10/2021 17:00,0.051,16.357
10/10/2021 18:00,0,0.566
10/10/2021 19:00,0,0
10/10/2021 20:00,0,0
10/10/2021 21:00,0,0
10/10/2021 22:00,0,0
10/10/2021 23:00,0,0
10/11/2021 0:00,0,0
10/11/2021 1:00,0,0
10/11/2021 2:00,0,0
10/11/2021 3:00,0,0
10/11/2021 4:00,0,0
10/11/2021 5:00,0,0
10/11/2021 6:00,2.497,0.152
10/11/2021 7:00,9.345,4.248
10/11/2021 8:00,34.969,12.227
10/11/2021 9:00,123.167,40.228
10/11/2021 10:00,191.852,128.118
10/11/2021 11:00,93.578,195.259
10/11/2021 12:00,89.225,98.377
10/11/2021 13:00,83.074,93.882
10/11/2021 14:00,42.782,88.769
10/11/2021 15:00,12.793,47.486
10/11/2021 16:00,18.605,15.781
10/11/2021 17:00,1.822,21.463
10/11/2021 18:00,0,2.888
10/11/2021 19:00,0,0
10/11/2021 20:00,0,0
10/11/2021 21:00,0,0
10/11/2021 22:00,0,0
10/11/2021 23:00,0,0
10/12/2021 1:00,0,0
10/12/2021 2:00,0,0
10/12/2021 3:00,0,0
10/12/2021 4:00,0,0
10/12/2021 5:00,1.055,0
10/12/2021 6:00,82.657,1.519
10/12/2021 7:00,308.575,78.182
10/12/2021 8:00,534.326,285.106
10/12/2021 9:00,522.258,512.112
10/12/2021 10:00,604.43,529.191
10/12/2021 11:00,752.874,625.122
10/12/2021 12:00,805.255,793.652
10/12/2021 13:00,696.671,840.789
10/12/2021 14:00,572.16,723.93
10/12/2021 15:00,374.453,591.586
10/12/2021 16:00,137.93,385.711
10/12/2021 17:00,11.286,150.1
10/12/2021 18:00,0,14.745
10/12/2021 19:00,0,0
10/12/2021 20:00,0,0
10/12/2021 21:00,0,0
10/12/2021 22:00,0,0
10/12/2021 23:00,0,0
10/13/2021 0:00,0,0
10/13/2021 1:00,0,0
10/13/2021 2:00,0,0
10/13/2021 3:00,0,0
10/13/2021 4:00,0,0
10/13/2021 5:00,0.063,0
10/13/2021 6:00,40.52,0.23
10/13/2021 7:00,159.404,41.7
10/13/2021 8:00,121.841,156.21
10/13/2021 9:00,99.022,122.472
10/13/2021 10:00,259.888,100.39
10/13/2021 11:00,194.815,256.293
10/13/2021 12:00,188.445,196.423
10/13/2021 13:00,125.476,190.021
10/13/2021 14:00,119.222,128.821
10/13/2021 15:00,55.613,122.764
10/13/2021 16:00,13.849,59.61
10/13/2021 17:00,1.405,16.855
10/13/2021 18:00,0,2.34
10/13/2021 19:00,0,0
10/13/2021 20:00,0,0
10/13/2021 21:00,0,0
10/13/2021 22:00,0,0
10/13/2021 23:00,0,0
10/14/2021 0:00,0,0
10/14/2021 1:00,0,0
10/14/2021 2:00,0,0
10/14/2021 3:00,0,0
10/14/2021 4:00,0,0
10/14/2021 5:00,0.107,0
10/14/2021 6:00,8.239,0.413
10/14/2021 7:00,21.868,10.241
10/14/2021 8:00,43.441,24.941
10/14/2021 9:00,69.25,47.361
10/14/2021 10:00,87.546,73.38
10/14/2021 11:00,68.135,90.988
10/14/2021 12:00,48.287,72.074
10/14/2021 13:00,41.151,52.678
10/14/2021 14:00,32.788,45.42
10/14/2021 15:00,65.384,37.024
10/14/2021 16:00,41.239,68.666
10/14/2021 17:00,0.588,44.007
10/14/2021 18:00,0,1.242
10/14/2021 19:00,0,0
10/14/2021 20:00,0,0
10/14/2021 21:00,0,0
10/14/2021 22:00,0,0
10/14/2021 23:00,0,0
10/15/2021 0:00,0,0
10/15/2021 1:00,0,0
10/15/2021 2:00,0,0
10/15/2021 3:00,0,0
10/15/2021 4:00,0,0
10/15/2021 5:00,0,0
10/15/2021 6:00,4.395,0.091
10/15/2021 7:00,13.065,6.819
10/15/2021 8:00,30.293,17.492
10/15/2021 9:00,58.908,37.634
10/15/2021 10:00,28.65,65.445
10/15/2021 11:00,26.773,33.265
10/15/2021 12:00,31.754,31.661
10/15/2021 13:00,56.109,36.985
10/15/2021 14:00,49.152,62.096
10/15/2021 15:00,37.558,54.422
10/15/2021 16:00,19.897,42.12
10/15/2021 17:00,1.099,23.424
10/15/2021 18:00,0,1.905
10/15/2021 19:00,0,0
10/15/2021 20:00,0,0
10/15/2021 21:00,0,0
10/15/2021 22:00,0,0
10/15/2021 23:00,0,0
10/16/2021 0:00,0,0
10/16/2021 1:00,0,0
10/16/2021 2:00,0,0
10/16/2021 3:00,0,0
10/16/2021 4:00,0,0
10/16/2021 5:00,0.001,0
10/16/2021 6:00,13.169,0.127
10/16/2021 7:00,34.115,15.895
10/16/2021 8:00,106.766,37.655
10/16/2021 9:00,212.729,108.736
10/16/2021 10:00,248.09,209.885
10/16/2021 11:00,247.791,244.997
10/16/2021 12:00,177.143,244.577
10/16/2021 13:00,127.528,175.585
10/16/2021 14:00,56.887,127.814
10/16/2021 15:00,35.152,60.683
10/16/2021 16:00,22.162,38.607
10/16/2021 17:00,0.539,24.873
10/16/2021 18:00,0,1.196
10/16/2021 19:00,0,0
10/16/2021 20:00,0,0
10/16/2021 21:00,0,0
10/16/2021 22:00,0,0
10/16/2021 23:00,0,0
10/17/2021 0:00,0,0
10/17/2021 1:00,0,0
10/17/2021 2:00,0,0
10/17/2021 3:00,0,0
10/17/2021 4:00,0,0
10/17/2021 5:00,0.16,0
10/17/2021 6:00,22.573,0.439
10/17/2021 7:00,61.617,24.763
10/17/2021 8:00,124.282,63.108
10/17/2021 9:00,236.53,123.364
10/17/2021 10:00,252.707,230.575
10/17/2021 11:00,350.922,247.249
10/17/2021 12:00,283.348,343.529
10/17/2021 13:00,239.302,276.811
10/17/2021 14:00,135.985,235.975
10/17/2021 15:00,140.742,135.506
10/17/2021 16:00,20.371,140.097
10/17/2021 17:00,1.8,22.809
10/17/2021 18:00,0,2.756
10/17/2021 19:00,0,0
10/17/2021 20:00,0,0
10/17/2021 21:00,0,0
10/17/2021 22:00,0,0
10/17/2021 23:00,0,0
10/18/2021 0:00,0,0
10/18/2021 1:00,0,0
10/18/2021 2:00,0,0
10/18/2021 3:00,0,0
10/18/2021 4:00,0,0
10/18/2021 5:00,0.024,0
10/18/2021 6:00,11.46,0.228
10/18/2021 7:00,57.738,13.732
10/18/2021 8:00,109.757,60.359
10/18/2021 9:00,120.795,109.25
10/18/2021 10:00,113.935,120.855
10/18/2021 11:00,138.934,114.241
10/18/2021 12:00,183.251,138.159
10/18/2021 13:00,192.176,180.608
10/18/2021 14:00,138.829,190.19
10/18/2021 15:00,97.407,138.147
10/18/2021 16:00,77.492,98.138
10/18/2021 17:00,3.865,79.347
10/18/2021 18:00,0,4.99
10/18/2021 19:00,0,0
10/18/2021 20:00,0,0
10/18/2021 21:00,0,0
10/18/2021 22:00,0,0
10/18/2021 23:00,0,0
10/19/2021 1:00,0,0
10/19/2021 2:00,0,0
10/19/2021 3:00,0,0
10/19/2021 4:00,0,0
10/19/2021 5:00,0.038,0
10/19/2021 6:00,9.742,0.247
10/19/2021 7:00,46.204,11.924
10/19/2021 8:00,83.638,49.976
10/19/2021 9:00,190.053,86.199
10/19/2021 10:00,136.739,188.891
10/19/2021 11:00,117.998,137.829
10/19/2021 12:00,130.507,121.679
10/19/2021 13:00,139.514,131.731
10/19/2021 14:00,152.165,141.861
10/19/2021 15:00,148.747,152.196
10/19/2021 16:00,65.992,149.057
10/19/2021 17:00,3.395,69.26
10/19/2021 18:00,0,4.562
10/19/2021 19:00,0,0
10/19/2021 20:00,0,0
10/19/2021 21:00,0,0
10/19/2021 22:00,0,0
10/19/2021 23:00,0,0
10/21/2021 0:00,0,0
10/21/2021 1:00,0,0
10/21/2021 2:00,0,0
10/21/2021 3:00,0,0
10/21/2021 4:00,0,0
10/21/2021 5:00,0.677,0
10/21/2021 6:00,66.873,1.114
10/21/2021 7:00,275.506,65.671
10/21/2021 8:00,479.027,260.894
10/21/2021 9:00,451.405,480.28
10/21/2021 10:00,188.335,480.241
10/21/2021 11:00,159.773,191.62
10/21/2021 12:00,234.797,157.564
10/21/2021 13:00,181.562,231.082
10/21/2021 14:00,70.212,179.609
10/21/2021 15:00,67.307,72.94
10/21/2021 16:00,28.755,69.5
10/21/2021 17:00,0.664,31.215
10/21/2021 18:00,0,1.209
10/21/2021 19:00,0,0
10/21/2021 20:00,0,0
10/21/2021 21:00,0,0
10/21/2021 22:00,0,0
10/21/2021 23:00,0,0
10/22/2021 0:00,0,0
10/22/2021 1:00,0,0
10/22/2021 2:00,0,0
10/22/2021 3:00,0,0
10/22/2021 4:00,0,0
10/22/2021 5:00,0.172,0
10/22/2021 6:00,12.943,0.428
10/22/2021 7:00,47.043,14.878
10/22/2021 8:00,114.297,48.993
10/22/2021 9:00,252.974,113.484
10/22/2021 10:00,287.978,247.141
10/22/2021 11:00,540.428,280.053
10/22/2021 12:00,423.121,548.443
10/22/2021 13:00,378.016,424.325
10/22/2021 14:00,298.807,373.183
10/22/2021 15:00,229.177,295.482
10/22/2021 16:00,66.576,227.531
10/22/2021 17:00,4.126,68.784
10/22/2021 18:00,0,5.168
10/22/2021 19:00,0,0
10/22/2021 20:00,0,0
10/22/2021 21:00,0,0
10/22/2021 22:00,0,0
10/22/2021 23:00,0,0
10/23/2021 0:00,0,0
10/23/2021 1:00,0,0
10/23/2021 2:00,0,0
10/23/2021 3:00,0,0
10/23/2021 4:00,0,0
10/23/2021 5:00,0.334,0
10/23/2021 6:00,41.49,0.672
10/23/2021 7:00,147.578,42.57
10/23/2021 8:00,323.768,143.988
10/23/2021 9:00,535.677,311.905
10/23/2021 10:00,710.332,536.254
10/23/2021 11:00,794.078,718.908
10/23/2021 12:00,745.931,836.546
10/23/2021 13:00,659.26,786.905
10/23/2021 14:00,514.941,695.634
10/23/2021 15:00,314.018,535.144
10/23/2021 16:00,100.688,325.91
10/23/2021 17:00,5.946,110.824
10/23/2021 18:00,0,7.485
10/23/2021 19:00,0,0
10/23/2021 20:00,0,0
10/23/2021 21:00,0,0
10/23/2021 22:00,0,0
10/23/2021 23:00,0,0
10/24/2021 0:00,0,0
10/24/2021 1:00,0,0
10/24/2021 2:00,0,0
10/24/2021 3:00,0,0
10/24/2021 4:00,0,0
10/24/2021 5:00,0.265,0
10/24/2021 6:00,34.35,0.593
10/24/2021 7:00,128.669,36.01
10/24/2021 8:00,301.963,127.123
10/24/2021 9:00,560.981,293.386
10/24/2021 10:00,454.733,551.601
10/24/2021 11:00,663.032,449.756
10/24/2021 12:00,720.904,684.705
10/24/2021 13:00,632.946,752.782
10/24/2021 14:00,489.491,661.92
10/24/2021 15:00,305.094,504.155
10/24/2021 16:00,96.991,316.059
10/24/2021 17:00,5.474,107.277
10/24/2021 18:00,0,7.005
10/24/2021 19:00,0,0
10/24/2021 20:00,0,0
10/24/2021 21:00,0,0
10/24/2021 22:00,0,0
10/24/2021 23:00,0,0
10/25/2021 0:00,0,0
10/25/2021 1:00,0,0
10/25/2021 2:00,0,0
10/25/2021 3:00,0,0
10/25/2021 4:00,0,0
10/25/2021 5:00,0.554,0
10/25/2021 6:00,76.914,0.926
10/25/2021 7:00,135.968,73.632
10/25/2021 8:00,268.95,133.71
10/25/2021 9:00,400.103,264.376
10/25/2021 10:00,567.093,398.667
10/25/2021 11:00,530.264,584.791
10/25/2021 12:00,251.102,546.159
10/25/2021 13:00,304.514,252.559
10/25/2021 14:00,334.99,308.562
10/25/2021 15:00,279.109,344.522
10/25/2021 16:00,86.149,292.023
10/25/2021 17:00,5.391,93.113
10/25/2021 18:00,0,6.778
10/25/2021 19:00,0,0
10/25/2021 20:00,0,0
10/25/2021 21:00,0,0
10/25/2021 22:00,0,0
10/25/2021 23:00,0,0
10/26/2021 1:00,0,0
10/26/2021 2:00,0,0
10/26/2021 3:00,0,0
10/26/2021 4:00,0,0
10/26/2021 5:00,0.356,0
10/26/2021 6:00,56.674,0.666
10/26/2021 7:00,236.754,54.735
10/26/2021 8:00,432.339,222.997
10/26/2021 9:00,586.234,423.691
10/26/2021 10:00,700.219,605.543
10/26/2021 11:00,616.49,750.689
10/26/2021 12:00,551.829,669.493
10/26/2021 13:00,497.815,595.354
10/26/2021 14:00,344.939,527.68
10/26/2021 15:00,183.073,350.712
10/26/2021 16:00,78.334,191.728
10/26/2021 17:00,4.257,83.717
10/26/2021 18:00,0,5.51
10/26/2021 19:00,0,0
10/26/2021 20:00,0,0
10/26/2021 21:00,0,0
10/26/2021 22:00,0,0
10/26/2021 23:00,0,0
10/27/2021 0:00,0,0
10/27/2021 1:00,0,0
10/27/2021 2:00,0,0
10/27/2021 3:00,0,0
10/27/2021 4:00,0,0
10/27/2021 5:00,0.198,0
10/27/2021 6:00,46.375,0.469
10/27/2021 7:00,214.338,46.513
10/27/2021 8:00,410.108,202.552
10/27/2021 9:00,558.732,394.93
10/27/2021 10:00,543.455,562.63
10/27/2021 11:00,518.457,565.976
10/27/2021 12:00,485.331,545.199
10/27/2021 13:00,381.434,509.244
10/27/2021 14:00,228.581,396.699
10/27/2021 15:00,129.569,236.986
10/27/2021 16:00,35.003,134.297
10/27/2021 17:00,2.721,38.451
10/27/2021 18:00,0,3.685
10/27/2021 19:00,0,0
10/27/2021 20:00,0,0
10/27/2021 21:00,0,0
10/27/2021 22:00,0,0
10/27/2021 23:00,0,0
10/28/2021 0:00,0,0
10/28/2021 1:00,0,0
10/28/2021 2:00,0,0
10/28/2021 3:00,0,0
10/28/2021 4:00,0,0
10/28/2021 5:00,0,0
10/28/2021 6:00,6.268,0.034
10/28/2021 7:00,32.71,8.357
10/28/2021 8:00,63.925,36.569
10/28/2021 9:00,105.222,68.324
10/28/2021 10:00,109.182,108.679
10/28/2021 11:00,91.789,112.657
10/28/2021 12:00,80.346,94.153
10/28/2021 13:00,64.582,83.01
10/28/2021 14:00,50.654,68.254
10/28/2021 15:00,40.356,54.378
10/28/2021 16:00,28.039,44.256
10/28/2021 17:00,1.443,31.211
10/28/2021 18:00,0,2.156
10/28/2021 19:00,0,0
10/28/2021 20:00,0,0
10/28/2021 21:00,0,0
10/28/2021 22:00,0,0
10/28/2021 23:00,0,0
10/29/2021 0:00,0,0
10/29/2021 1:00,0,0
10/29/2021 2:00,0,0
10/29/2021 3:00,0,0
10/29/2021 4:00,0,0
10/29/2021 5:00,0,0
10/29/2021 6:00,2.744,0.039
10/29/2021 7:00,21.262,4.501
10/29/2021 8:00,27.654,24.709
10/29/2021 9:00,62.562,31.609
10/29/2021 10:00,63.597,67.765
10/29/2021 11:00,84.132,69.22
10/29/2021 12:00,71.159,89.648
10/29/2021 13:00,76.876,74.888
10/29/2021 14:00,70.212,81.473
10/29/2021 15:00,31.912,74.256
10/29/2021 16:00,22.267,35.356
10/29/2021 17:00,0.971,26.004
10/29/2021 18:00,0,1.627
10/29/2021 19:00,0,0
10/29/2021 20:00,0,0
10/29/2021 21:00,0,0
10/29/2021 22:00,0,0
10/29/2021 23:00,0,0
10/30/2021 0:00,0,0
10/30/2021 1:00,0,0
10/30/2021 2:00,0,0
10/30/2021 3:00,0,0
10/30/2021 4:00,0,0
10/30/2021 5:00,0,0
10/30/2021 6:00,4.824,0.03
10/30/2021 7:00,29.48,6.776
10/30/2021 8:00,54.891,33.173
10/30/2021 9:00,112.027,58.777
10/30/2021 10:00,122.656,116.228
10/30/2021 11:00,137.627,125.787
10/30/2021 12:00,120.951,140.035
10/30/2021 13:00,75.523,123.153
10/30/2021 14:00,90.601,77.955
10/30/2021 15:00,57.731,93.619
10/30/2021 16:00,16.061,60.935
10/30/2021 17:00,0.385,18.645
10/30/2021 18:00,0,0.91
10/30/2021 19:00,0,0
10/30/2021 20:00,0,0
10/30/2021 21:00,0,0
10/30/2021 22:00,0,0
10/30/2021 23:00,0,0
10/31/2021 0:00,0,0
10/31/2021 1:00,0,0
10/31/2021 2:00,0,0
10/31/2021 3:00,0,0
10/31/2021 4:00,0,0
10/31/2021 5:00,0.01,0
10/31/2021 6:00,14.042,0.143
10/31/2021 7:00,57.74,16.479
10/31/2021 8:00,89.896,60.754
10/31/2021 9:00,143.199,92.294
